trip_id,vehicle_id,driver_id,planned_route,actual_route,start_time,end_time,planned_distance_km,actual_distance_km,traffic_level,weather_condition,fuel_used_liters,delay_minutes,deviation_flags,avg_speed_kmph,max_speed_kmph,stoppage_count,total_stoppage_minutes,route_risk_score,fuel_efficiency_km_per_liter,gps_signal_loss_minutes,payload_weight_kg,route_toll_cost
TRIP_4386,VH_266,DR_11,355f4597-7f71-410b-aa1a-84affc34b974,d3faedb3-ac2d-435a-a556-6cd9cdeae24d,2025-11-20 00:02:51.440111,2025-11-20 03:03:51.440111,23.89,23.09,Low,Fog,3.42,0,Diversion,7.65,105.07,5,10,0.77,6.75,8,1523,181.18
TRIP_4387,VH_35,DR_91,3b358be6-6add-45dd-b257-ea1d6d0b7947,249a46f1-33fa-497f-8e8e-10a43d5be306,2025-11-02 09:35:21.403531,2025-11-02 11:43:21.403531,72.66,87.09,Medium,Rain,12.99,28,Accident,40.82,109.06,2,12,0.33,6.7,7,597,114.6
TRIP_4388,VH_335,DR_264,b7092a34-3eac-4316-9f6d-36951f121b67,336ec2cc-2ef0-460e-9c04-6b9b797ed506,2025-11-11 07:15:55.089000,2025-11-11 08:41:55.089000,57.93,60.65,High,Clear,9.3,2,Traffic Jam,42.31,110.54,2,7,0.22,6.52,3,275,197.63
TRIP_4389,VH_297,DR_235,e2282b2b-839b-4fcc-9d3d-8acd927a4b6f,4814b943-6fb0-40d7-bfb5-f7fe0a0b5fab,2025-11-16 00:40:44.546114,2025-11-16 02:27:44.546114,74.89,76.41,High,Fog,12.06,6,Traffic Jam,42.85,113.29,1,15,0.77,6.34,6,687,185.01
TRIP_4390,VH_485,DR_21,9d17c527-9db8-4901-84fe-c2ce21f97150,655ea132-86a1-4f10-b9b1-d98fc35087e0,2025-10-27 21:30:15.458119,2025-10-27 22:34:15.458119,71.65,65.27,Low,Storm,8.25,0,,61.19,79.25,5,0,0.81,7.91,5,1838,35.76
TRIP_4391,VH_207,DR_142,931901b7-f0d9-47cc-9e37-cdb3939a86ca,1a41a4de-3b1c-47ec-a410-45502badb23d,2025-11-12 00:23:23.813511,2025-11-12 03:38:23.813511,28.53,35.2,High,Rain,6.32,13,Accident,10.83,104.03,3,5,0.55,5.57,3,410,150.29
TRIP_4392,VH_149,DR_183,6cf0451e-ac2c-4b83-84d9-909e4de4da03,707e7bf8-a7c0-4687-8a35-bacd4161eeb1,2025-11-23 03:30:57.809734,2025-11-23 07:16:57.809734,70.31,80.85,High,Clear,10.3,42,,21.46,82.27,0,4,0.71,7.85,9,405,52.12
TRIP_4393,VH_33,DR_220,0b97dc32-1451-4d53-bc97-eea8f0757ba5,d4d48307-68b9-4578-889a-a1127ccc731f,2025-11-21 12:14:13.152608,2025-11-21 15:27:13.152608,66.85,83.37,High,Rain,11.7,16,None,25.92,85.19,3,30,0.1,7.13,7,1247,48.3
TRIP_4394,VH_2,DR_241,b3891804-afcf-4a6c-92b8-7d9eaf961af9,bbbc29f2-5484-47b6-af33-ac9c39eb07c0,2025-11-25 06:12:31.634238,2025-11-25 09:54:31.634238,45.08,54.37,Low,Fog,7.59,37,Traffic Jam,14.69,104.68,2,22,0.28,7.16,6,1859,151.41
TRIP_4395,VH_126,DR_146,33252d7c-7911-48d5-a3ed-95373a1ffc57,b22b7687-52a4-4b8c-9c79-d61497fda20e,2025-11-24 14:23:29.634852,2025-11-24 17:40:29.634852,77.71,87.04,High,Rain,12.6,27,,26.51,64.15,5,15,0.48,6.91,0,699,152.59
TRIP_4396,VH_247,DR_263,000ddff1-6e1d-42ff-a8a0-0451a3c8d92f,c46d3cda-710a-4890-840b-223ceaad934e,2025-10-30 23:39:58.280292,2025-10-31 00:33:58.280292,66.1,60.43,High,Clear,9.87,0,None,67.14,111.4,5,5,0.2,6.12,9,1362,23.14
TRIP_4397,VH_434,DR_247,f66e9ec6-dd73-4eb6-a743-acbddf3dafb6,b19012c1-754e-462f-a7c4-23be4a91f380,2025-11-17 05:30:01.099000,2025-11-17 07:02:01.099000,59.13,74.47,High,Rain,10.91,15,,48.57,99.69,1,19,0.45,6.83,7,1629,60.89
TRIP_4398,VH_104,DR_51,72b485a8-a419-4d37-ac5f-38e595169514,b1ba8a7d-aa90-41c6-b4bf-d0e4828e3200,2025-10-30 01:46:00.422411,2025-10-30 02:59:00.422411,27.12,27.14,Medium,Clear,4.06,0,,22.31,78.27,1,4,0.38,6.68,9,988,183.29
TRIP_4399,VH_237,DR_185,0f66537d-34df-4d63-9124-b8ec838f3a73,0aabe6dd-9361-4e20-a2b0-9f229047e803,2025-11-23 00:59:17.051109,2025-11-23 03:57:17.051109,44.18,47.5,Medium,Fog,8.08,13,,16.01,76.28,2,6,0.35,5.88,7,769,101.84
TRIP_4400,VH_10,DR_158,20e53689-7386-4cdb-94a3-26f7032267d4,1aeeebb4-f108-4dbc-8b7d-94f709b3a9ed,2025-11-15 20:27:39.462846,2025-11-15 21:51:39.462846,39.16,39.93,High,Clear,5.81,1,Diversion,28.52,62.44,5,12,0.17,6.87,10,1536,198.87
TRIP_4401,VH_370,DR_215,2a0cea5a-d987-44a1-b556-bfc7b5791c35,4f267eee-2ccf-42e7-8108-df850a003a82,2025-10-29 20:31:50.842196,2025-10-29 22:19:50.842196,41.55,38.29,Medium,Storm,5.59,0,None,21.27,102.72,2,3,0.34,6.85,2,275,186.28
TRIP_4402,VH_106,DR_186,2a3373b3-1854-4a40-bde3-28b1c975a4c8,005f750a-8f97-4953-90b0-cc102ca5504e,2025-10-31 23:38:06.572673,2025-11-01 00:21:06.572673,71.69,90.6,High,Rain,12.88,75,Traffic Jam,126.42,104.98,4,19,0.15,7.03,3,1427,40.87
TRIP_4403,VH_121,DR_213,5a5757c5-6610-42c7-9060-d7b9ed94d520,880e32c5-aac3-46a9-ada4-de70cd087052,2025-10-27 22:42:02.421387,2025-10-28 02:16:02.421387,71.29,65.34,Low,Clear,8.45,0,Traffic Jam,18.32,79.63,4,14,0.34,7.73,6,1561,82.32
TRIP_4404,VH_319,DR_161,93f49792-5a16-4586-a7ca-a63c4b1c49df,46387b7d-fbd6-43bc-9a14-b202bceea2ed,2025-11-17 09:51:53.009717,2025-11-17 13:33:53.009717,22.43,26.48,Medium,Rain,4.21,8,Traffic Jam,7.16,88.92,2,14,0.35,6.29,6,1691,68.86
TRIP_4405,VH_468,DR_300,94b5d6c5-26c0-4032-92c0-22e16cff7c17,bd63c436-6d31-44a2-b6f8-6de1b8209721,2025-11-25 12:46:30.258868,2025-11-25 14:09:30.258868,43.44,48.02,Medium,Storm,7.53,4,Diversion,34.71,60.95,4,26,0.26,6.38,8,1801,24.28
TRIP_4406,VH_481,DR_258,74828675-d48e-4252-aa30-6cfb4c5d0328,26fcef65-d4a9-4bef-8b8b-60f7cfd12882,2025-11-20 15:48:52.830595,2025-11-20 19:47:52.830595,23.91,29.15,Low,Clear,4.56,10,,7.32,68.6,3,21,0.19,6.39,2,763,185.86
TRIP_4407,VH_241,DR_189,5d1d7521-c2a4-4c7f-94fb-12685165ef1d,09c1994e-66f0-44b2-ba1e-a3cb2f9d2454,2025-11-09 07:34:34.540237,2025-11-09 09:45:34.540237,54.82,53.18,High,Clear,7.6,0,Traffic Jam,24.36,71.29,0,18,0.58,7.0,0,1213,194.77
TRIP_4408,VH_200,DR_274,fbf5983a-f3f0-4206-8607-53b67b8f15cc,75c8f2cd-5e43-4f06-9ebe-76a038b26b73,2025-11-09 14:33:19.619709,2025-11-09 17:11:19.619709,28.38,34.3,Low,Clear,5.87,17,Accident,13.03,66.27,0,23,0.25,5.84,0,502,185.39
TRIP_4409,VH_268,DR_143,11b9ddfe-f6b4-4911-b697-5228ec257f53,56680bb4-393e-4770-bdf5-6545216c07a0,2025-11-15 00:21:32.457097,2025-11-15 03:56:32.457097,54.88,70.33,Medium,Fog,11.73,15,None,19.63,118.79,4,12,0.6,6.0,9,764,112.54
TRIP_4410,VH_212,DR_143,b9b8ea80-8a26-4d8b-b45e-b721dba9cbf5,3c00441b-8f71-4af3-8acf-f6131280f24d,2025-11-06 10:29:06.187205,2025-11-06 12:05:06.187205,30.61,33.4,Low,Storm,5.88,11,None,20.87,112.06,4,21,0.47,5.68,4,592,106.31
TRIP_4411,VH_195,DR_279,8e8dc918-3394-4df3-9203-c1524f6bcd65,1dc13ed2-a317-4b91-816f-0088ca753caf,2025-11-07 15:26:55.255095,2025-11-07 17:33:55.255095,72.25,69.76,Low,Fog,11.94,0,Diversion,32.96,109.9,4,3,0.26,5.84,6,617,20.05
TRIP_4412,VH_69,DR_39,5a00e94f-9fa0-4991-a6f3-3fd46391d7d3,38b9180f-aa84-405e-9062-51e85ebfb4e6,2025-11-25 01:52:44.647392,2025-11-25 03:48:44.647392,61.39,65.68,Low,Clear,9.44,12,None,33.97,65.77,5,5,0.41,6.96,4,268,177.97
TRIP_4413,VH_32,DR_283,f385361e-3517-4283-99c1-8f786ad13ed1,f92ea14e-4869-4e6e-8512-8a38bd89a1dc,2025-11-06 00:33:04.254422,2025-11-06 02:50:04.254422,62.12,69.18,Low,Clear,10.06,28,,30.3,62.57,1,16,0.33,6.88,1,455,58.39
TRIP_4414,VH_433,DR_289,64150fe6-a88a-4651-9a7e-cd6ecf487f63,0022797a-f713-4638-b961-2d6a8c32d415,2025-11-19 12:34:57.742619,2025-11-19 13:37:57.742619,43.07,41.7,High,Storm,6.5,0,,39.71,104.41,5,24,0.64,6.42,4,871,64.28
TRIP_4415,VH_391,DR_279,79988639-b098-402d-a90f-e5cc85fcc6b9,3b80927b-ab15-495d-a869-cf1580c515c0,2025-10-30 19:31:56.967080,2025-10-30 21:24:56.967080,51.11,51.3,Low,Rain,7.97,0,,27.24,71.71,4,7,0.67,6.44,1,1979,152.79
TRIP_4416,VH_461,DR_29,1c70c17b-e5c0-49c0-a59f-1a99f05605d3,a8e6ecb2-bb88-4213-a813-8ec521efdf6f,2025-11-02 10:49:53.286610,2025-11-02 14:22:53.286610,52.3,65.49,Medium,Clear,9.64,52,Traffic Jam,18.45,94.78,3,19,0.28,6.79,4,358,51.0
TRIP_4417,VH_101,DR_284,4c27790b-9e6d-4099-8456-7a035bb7d737,7c346fa1-35ad-4a53-b048-a96497da9ed3,2025-11-01 06:56:20.660745,2025-11-01 10:17:20.660745,53.22,63.78,Medium,Fog,7.77,21,None,19.04,112.14,0,12,0.59,8.21,6,373,170.22
TRIP_4418,VH_102,DR_43,d2ad5e75-4601-40ef-9e45-45360cfda323,2f2aea82-3203-48f7-b2b6-404ad4f28984,2025-11-21 06:47:50.508222,2025-11-21 08:47:50.508222,59.09,59.34,High,Rain,9.71,0,Traffic Jam,29.67,111.98,2,11,0.33,6.11,5,1393,42.89
TRIP_4419,VH_102,DR_207,12dc3bf3-c185-4f97-bbf1-d9138b17c0ae,be0ac494-e167-4b86-8c79-0eb9b32d3d91,2025-10-30 03:52:20.207101,2025-10-30 04:55:20.207101,36.44,45.56,Low,Clear,6.4,36,Accident,43.39,60.72,5,17,0.22,7.12,0,1787,166.96
TRIP_4420,VH_172,DR_69,e33726bf-57f4-48aa-af3b-ae6bc74b9bc9,560b003e-51bb-470c-ba82-4c2427b52df5,2025-11-24 07:26:26.431339,2025-11-24 10:53:26.431339,39.28,41.29,Medium,Storm,5.08,2,,11.97,109.31,1,30,0.56,8.13,1,1593,162.26
TRIP_4421,VH_13,DR_164,6d0ee334-034f-4fc5-abec-e2df57d00d10,629f0953-9277-4296-8983-de40ca37310c,2025-10-27 18:49:05.553800,2025-10-27 20:10:05.553800,57.5,63.82,Low,Clear,11.05,18,Accident,47.27,80.02,3,11,0.65,5.78,1,1726,119.07
TRIP_4422,VH_324,DR_285,cf3faf70-8930-48ba-9454-bb34e5f784bd,9356d2c4-61b4-42d4-95be-182b82b5150d,2025-11-09 00:03:46.284780,2025-11-09 02:26:46.284780,58.22,53.33,Medium,Fog,6.78,0,Accident,22.38,109.43,1,4,0.29,7.87,4,1047,74.82
TRIP_4423,VH_184,DR_215,0bacb5ec-9e42-4dd8-b904-021f3a996a74,5d95bf15-cabe-4e54-ac6d-79df65dabcfc,2025-10-29 17:37:16.000952,2025-10-29 18:40:16.000952,62.28,75.75,Low,Clear,11.08,13,Diversion,72.14,112.22,4,23,0.49,6.84,4,1829,152.68
TRIP_4424,VH_465,DR_149,196fb221-da23-4163-8a01-e154309e3625,ad94f7e9-430c-43f7-ba3c-b7ff15a31e3d,2025-11-23 13:14:34.224289,2025-11-23 15:22:34.224289,77.0,91.2,High,Clear,15.15,28,Diversion,42.75,97.93,4,4,0.17,6.02,2,958,55.7
TRIP_4425,VH_445,DR_207,4e874314-eb11-4e4e-a1d6-185937a47065,ee3a33ad-4926-46e7-8593-55d61d0c82b5,2025-11-17 15:14:31.901050,2025-11-17 16:40:31.901050,55.71,69.92,Low,Fog,12.44,42,Diversion,48.78,92.45,2,12,0.66,5.62,7,1978,72.15
TRIP_4426,VH_461,DR_275,043bdd45-88b3-4979-a41e-b748223bdc14,dd66cc67-42f9-4aad-a883-33459629a472,2025-11-08 09:29:19.997427,2025-11-08 12:40:19.997427,77.45,73.92,Medium,Fog,13.22,0,,23.22,81.36,1,26,0.45,5.59,7,1132,99.63
TRIP_4427,VH_277,DR_193,4cac985a-d321-46de-972f-1fe3bf4a5989,669dd3ff-538b-4599-8ca9-9d5d801bfbf2,2025-11-18 13:41:18.648653,2025-11-18 17:17:18.648653,72.76,72.69,Medium,Rain,10.69,0,Accident,20.19,80.68,2,6,0.37,6.8,6,494,47.74
TRIP_4428,VH_223,DR_112,560d75d3-ca17-4581-9cdd-d301a0183aef,00a5b6c4-f9c8-4322-a62b-01997cb4fd8c,2025-11-22 21:30:58.026826,2025-11-23 00:37:58.026826,34.5,35.79,High,Clear,4.62,2,,11.48,79.7,4,2,0.32,7.75,6,1209,178.81
TRIP_4429,VH_293,DR_71,8f493edb-83d9-49a2-aa63-aa07153f0f43,f47a7327-edb5-4177-868d-099b914d27a2,2025-11-16 08:34:31.839077,2025-11-16 12:09:31.839077,20.3,21.45,Medium,Storm,2.74,4,,5.99,69.62,4,8,0.35,7.83,9,1378,50.92
TRIP_4430,VH_250,DR_208,5abbc020-2cfd-4304-8891-64639ae2ff69,57fc2d38-9d7b-4a3e-a9a1-ea1daf17bbbc,2025-11-03 21:00:09.814482,2025-11-04 00:29:09.814482,66.1,64.09,High,Storm,8.79,0,Diversion,18.4,87.94,3,14,0.77,7.29,0,1511,72.94
TRIP_4431,VH_287,DR_252,d15dd17f-cd59-4a45-99c4-f5d9170a0fb9,66278e67-441a-49ec-a736-d7bc4f5d7c0a,2025-11-04 19:39:52.198977,2025-11-04 22:50:52.198977,70.69,87.55,High,Rain,12.95,16,Diversion,27.5,113.14,2,28,0.43,6.76,0,1324,197.9
TRIP_4432,VH_187,DR_29,78e1c29a-1812-4916-85c1-46f57400df14,22040300-d797-4802-a1f7-c8e453bd77fe,2025-11-07 16:04:30.776464,2025-11-07 19:47:30.776464,39.37,43.42,Medium,Storm,5.7,12,Traffic Jam,11.68,67.34,1,8,0.31,7.62,7,332,192.19
TRIP_4433,VH_242,DR_36,99d8305c-72b3-4015-a22a-fb4d50034e21,dbb862ac-b56c-4957-915d-9854e8bad2c6,2025-11-20 04:40:43.046823,2025-11-20 06:39:43.046823,63.25,68.67,Medium,Clear,9.57,16,Traffic Jam,34.62,96.12,1,1,0.2,7.18,6,1420,97.87
TRIP_4434,VH_8,DR_85,7ff8cf60-3b41-4ed4-b550-0bc537bc03ff,9f1eb5e9-dae1-4105-8bc4-b4626e6d1f2e,2025-11-18 14:49:18.057661,2025-11-18 17:54:18.057661,59.5,68.46,High,Rain,9.5,8,Diversion,22.2,80.25,3,25,0.48,7.21,2,1106,75.84
TRIP_4435,VH_457,DR_266,8b5f7a47-41ec-4b58-bb38-62b0e992d548,f889e867-c856-4357-a982-59263d13e132,2025-11-24 15:44:20.822174,2025-11-24 16:44:20.822174,21.3,23.87,High,Fog,3.43,7,Accident,23.87,112.22,0,10,0.26,6.96,8,1906,89.4
TRIP_4436,VH_226,DR_283,a826a4f0-ecdf-4a6d-8e74-fc33bd9fcbfa,6bd58796-9d22-4b4c-9b07-fa7f291c3900,2025-11-17 00:26:08.233334,2025-11-17 01:26:08.233334,46.02,54.92,Medium,Clear,8.62,17,Accident,54.92,69.59,4,27,0.34,6.37,10,1890,47.53
TRIP_4437,VH_190,DR_283,cc56eb17-cad7-4f1c-9ba5-85e9a769ff1e,cc3e6956-1b01-4f56-ab71-daa7a07eb96e,2025-11-21 05:55:19.886813,2025-11-21 08:59:19.886813,26.95,34.74,Medium,Fog,5.63,15,Traffic Jam,11.33,72.21,1,23,0.44,6.17,4,541,127.36
TRIP_4438,VH_372,DR_254,40fbb4a0-7311-45c8-9dda-1c709f50eb40,b3e7ca41-b6c7-4934-88a0-6c17d4a3f98d,2025-11-06 11:46:00.529238,2025-11-06 15:21:00.529238,76.57,71.16,High,Clear,12.67,0,Accident,19.86,92.75,3,16,0.16,5.62,0,417,103.22
TRIP_4439,VH_491,DR_92,995d95fa-7c55-47d4-bbae-ba01e2f78416,b3934cff-9454-4284-902e-195495fc3f09,2025-11-14 10:37:14.287019,2025-11-14 13:36:14.287019,36.36,40.88,High,Clear,5.1,18,,13.7,107.96,1,9,0.84,8.02,4,659,43.39
TRIP_4440,VH_70,DR_32,d2ebd29a-9064-4aba-b765-819913cc3bad,4a4284c4-7f07-404e-a280-5d5860bb3d85,2025-11-16 12:54:15.924332,2025-11-16 14:53:15.924332,31.71,35.78,High,Storm,4.92,4,Traffic Jam,18.04,105.05,0,14,0.51,7.27,8,432,115.53
TRIP_4441,VH_403,DR_236,2ac5735c-f5a0-48b1-8a6a-b630e569fe25,39486ebf-a8bb-4e74-bc6c-b7e4755b26bb,2025-11-24 07:05:27.838503,2025-11-24 09:16:27.838503,24.76,30.63,High,Rain,4.65,23,,14.03,70.23,5,15,0.31,6.59,6,1345,69.73
TRIP_4442,VH_276,DR_280,851a9525-6d8a-4352-9f1f-5597cc436498,2272f89f-2de9-484d-9682-7306efb24d09,2025-11-15 18:00:24.812670,2025-11-15 21:44:24.812670,21.53,20.89,Medium,Fog,2.89,0,Diversion,5.6,88.55,4,22,0.77,7.23,2,1282,102.17
TRIP_4443,VH_291,DR_264,1f49bd59-ecd2-4fa3-8d8d-3fdc65308d62,b19e93ee-427b-46d5-814b-943084993c8a,2025-11-04 15:47:52.112878,2025-11-04 16:59:52.112878,37.9,36.66,Low,Storm,4.95,0,Diversion,30.55,92.19,3,19,0.56,7.41,4,1534,125.56
TRIP_4444,VH_330,DR_95,34644571-6a23-4491-8a0d-9fac025d7a21,f229e6a5-2127-42a1-9359-901700bc80d7,2025-11-06 07:11:04.780754,2025-11-06 07:56:04.780754,33.99,35.89,Medium,Clear,6.35,1,Traffic Jam,47.85,96.52,0,7,0.21,5.65,9,402,128.38
TRIP_4445,VH_432,DR_25,cf657934-8700-451e-b3eb-5daf258ad221,ae86df10-9035-446d-9c88-b473cf6f30c3,2025-11-09 07:24:12.441324,2025-11-09 09:37:12.441324,38.69,44.21,Low,Clear,5.41,5,Diversion,19.94,69.13,5,4,0.82,8.17,10,1220,27.17
TRIP_4446,VH_253,DR_80,39502fef-dbd5-4494-8e36-aca84dd1400f,e589d0b7-00da-4276-a613-383dd2964f22,2025-10-31 20:56:39.948676,2025-10-31 22:21:39.948676,39.57,37.39,Low,Clear,6.34,0,None,26.39,110.58,0,26,0.76,5.9,10,1533,129.14
TRIP_4447,VH_462,DR_219,a06208a3-d306-44b1-ad35-513942beabc2,6054d6be-2a58-4bd3-af62-7ed278f75cac,2025-11-05 13:04:56.093076,2025-11-05 15:55:56.093076,30.92,32.41,Medium,Rain,5.29,5,Diversion,11.37,79.24,4,8,0.18,6.13,0,1075,37.42
TRIP_4448,VH_301,DR_270,41978efe-e8ee-480a-bdc2-f043754bb3d1,6423c8c9-fba1-4fb9-8cae-1d5451856b16,2025-11-02 16:04:06.774306,2025-11-02 20:00:06.774306,58.03,64.08,Low,Storm,9.13,12,,16.29,110.2,1,29,0.25,7.02,6,247,152.26
TRIP_4449,VH_170,DR_78,d46a0a02-e16b-43d9-a973-32b37bf20a18,e451ad67-d6f2-4b2a-b939-bb2f7ec53fcb,2025-11-12 02:59:40.021370,2025-11-12 06:14:40.021370,49.82,50.36,High,Clear,7.87,1,None,15.5,105.92,2,2,0.4,6.4,8,1693,113.27
TRIP_4450,VH_458,DR_109,737fce7c-8d1b-44e6-8c02-86850d892f71,8b96f4a9-e0b5-47e9-8ede-bef3e3fdeec9,2025-10-27 18:50:27.754373,2025-10-27 19:47:27.754373,31.86,38.94,Medium,Clear,6.27,7,None,40.99,70.35,3,28,0.32,6.21,5,1009,37.92
TRIP_4451,VH_69,DR_199,074b273a-daae-4a2d-92f1-19d5b1cadba0,e6b8f576-c0ee-4b51-b782-ab419a613e34,2025-11-13 11:44:41.893782,2025-11-13 14:02:41.893782,62.21,77.71,High,Rain,10.27,30,Diversion,33.79,93.34,2,4,0.26,7.57,0,1150,60.26
TRIP_4452,VH_457,DR_115,171a1acb-8987-4982-b91c-c5a5f5bff10c,bff835fc-ba71-4ccd-af10-644fd10e9a8b,2025-11-22 21:04:05.802814,2025-11-22 22:38:05.802814,32.96,37.79,Medium,Storm,5.37,19,Diversion,24.12,80.19,2,14,0.89,7.04,0,1422,194.02
TRIP_4453,VH_468,DR_291,591f6331-4377-47c8-bb89-ce52c03856bb,1083e7b0-f8c2-49a2-a938-ffbe158f0872,2025-11-10 22:50:13.575631,2025-11-11 00:09:13.575631,57.4,58.71,High,Rain,9.67,2,None,44.59,108.36,5,23,0.43,6.07,7,1306,60.08
TRIP_4454,VH_234,DR_185,0f9ea330-badf-4aa8-9096-1d993383fc26,c0aa150a-1f85-4155-8a91-6af8615b276c,2025-11-05 08:28:40.558140,2025-11-05 11:39:40.558140,64.96,79.71,Low,Fog,12.39,59,Traffic Jam,25.04,90.88,4,24,0.11,6.43,9,682,136.4
TRIP_4455,VH_317,DR_204,5b8964d9-8db1-4cff-97cd-ee2a0fb86036,237e6de8-0991-4ffd-bd26-792718d6ac32,2025-11-06 01:38:21.911220,2025-11-06 02:32:21.911220,70.92,82.91,Low,Storm,10.05,11,None,92.12,118.61,1,15,0.38,8.25,4,246,193.03
TRIP_4456,VH_261,DR_44,0a2a6b08-0871-47b2-9535-4d249641b16a,37203ecc-2b93-404c-a0d1-eef9b36dd548,2025-11-19 22:37:13.413532,2025-11-20 00:37:13.413532,47.45,51.69,Medium,Rain,6.74,4,Diversion,25.84,85.89,5,21,0.68,7.67,1,532,145.59
TRIP_4457,VH_472,DR_261,3af53121-d533-4bb2-823f-75663ca46c30,37f7a820-089a-4093-938f-a164d56cddda,2025-10-27 22:20:40.784746,2025-10-27 23:00:40.784746,28.93,26.47,Medium,Clear,4.0,0,,39.7,91.68,4,2,0.6,6.62,5,1588,69.36
TRIP_4458,VH_496,DR_96,5438acab-a631-4836-9c1e-cb3646c1c566,065dbdf1-1f2a-4aa5-8b69-c17b02cfe58a,2025-11-04 00:28:25.783339,2025-11-04 03:36:25.783339,67.17,73.59,Low,Clear,9.77,19,Traffic Jam,23.49,76.81,1,0,0.63,7.53,6,1685,151.65
TRIP_4459,VH_84,DR_173,3f8ab39a-5c6c-40b0-9e6c-bd5a60324055,fc185050-28af-428c-bb28-3d2d65c537e4,2025-11-24 00:48:27.994848,2025-11-24 03:56:27.994848,59.64,56.63,Medium,Clear,8.44,0,,18.07,76.67,3,18,0.78,6.71,8,1746,157.28
TRIP_4460,VH_449,DR_70,6aa92a1d-9b66-439a-9c92-f6bb37221691,c9f7ff78-509b-4af6-aa97-6ff27feda0db,2025-11-09 11:31:14.957774,2025-11-09 13:40:14.957774,25.39,29.02,Low,Storm,3.77,7,,13.5,112.21,5,2,0.53,7.7,10,1361,168.28
TRIP_4461,VH_154,DR_214,a5b614a0-167b-4749-8975-86edae4d2d8d,e822642a-9c83-4e0b-b299-16883fe1631b,2025-11-13 20:20:25.859837,2025-11-13 23:41:25.859837,61.23,67.84,Medium,Rain,9.62,19,None,20.25,100.19,0,10,0.37,7.05,5,690,72.0
TRIP_4462,VH_327,DR_18,ea50fb8b-b5ce-447a-84a9-9c95307aa501,10087b95-eea1-48fe-868a-6289ca2f96bf,2025-11-20 11:04:17.300178,2025-11-20 13:47:17.300178,39.88,46.45,Low,Rain,5.62,13,None,17.1,82.02,0,23,0.54,8.27,10,581,81.86
TRIP_4463,VH_168,DR_3,16eb1a40-0b00-49c6-85ca-b8374ee83794,95b42bda-4f0b-4615-be0c-64429935cdd0,2025-11-24 13:59:46.978784,2025-11-24 15:33:46.978784,67.2,63.95,Low,Rain,10.46,0,,40.82,100.76,4,21,0.57,6.11,0,1721,179.84
TRIP_4464,VH_478,DR_87,739383fd-ed53-45a5-8873-61d6739d3a59,66529a6f-1912-452d-85a6-32e5f08e5a23,2025-11-02 20:57:23.583718,2025-11-02 23:24:23.583718,20.39,23.85,Low,Clear,3.82,6,Diversion,9.73,69.66,3,0,0.28,6.24,0,1140,25.28
TRIP_4465,VH_245,DR_259,4f002695-60a5-47ca-b154-60866bb07141,77a8ec4c-37b2-49a4-940f-aa54c6cd3d69,2025-11-13 17:52:33.766065,2025-11-13 20:42:33.766065,34.41,44.16,Medium,Clear,6.88,9,Traffic Jam,15.59,79.69,3,11,0.53,6.42,3,1032,173.92
TRIP_4466,VH_305,DR_49,2a74c013-428b-4dd8-99fe-f7dbbc28792b,4e628f0c-0981-4d41-a03b-defb503740aa,2025-11-10 22:25:51.350173,2025-11-10 23:23:51.350173,22.09,22.59,Low,Clear,3.57,2,Accident,23.37,70.36,1,29,0.85,6.33,5,637,156.05
TRIP_4467,VH_22,DR_63,815fe462-0c68-4649-9c91-6e9b2e91bf3c,55a0faff-d138-4e14-a2a9-71fa8755c492,2025-11-14 17:30:27.297106,2025-11-14 19:12:27.297106,20.06,25.27,Medium,Clear,3.93,15,Accident,14.86,73.93,3,11,0.81,6.43,10,816,74.02
TRIP_4468,VH_380,DR_82,624e1d2c-557c-4050-96fb-d110b72fcb11,557e961f-3df3-44eb-997c-9be6d1441b52,2025-11-23 08:21:06.569170,2025-11-23 09:18:06.569170,50.58,62.5,Medium,Storm,10.5,47,Diversion,65.79,105.71,0,0,0.81,5.95,6,611,189.35
TRIP_4469,VH_478,DR_170,ca536c76-11d8-497d-8ce4-2e873e6a69cc,d181815d-31b8-42a9-b6ea-0a3ec9a6d8de,2025-11-15 09:16:20.910913,2025-11-15 10:32:20.910913,79.65,76.96,Medium,Rain,10.61,0,None,60.76,102.94,2,19,0.7,7.25,8,1772,49.33
TRIP_4470,VH_417,DR_252,b24cf181-962d-4219-ae0e-f7e216eda51f,604024b5-fb27-48ff-bc5c-0bac020d8fba,2025-11-08 06:06:51.173692,2025-11-08 07:16:51.173692,30.07,36.77,Medium,Clear,4.44,13,None,31.52,67.33,3,13,0.3,8.28,2,1442,194.18
TRIP_4471,VH_241,DR_189,53efc307-b4f8-4f16-afb9-cf19052ca5cf,c4227ed1-b541-4ea5-9dc4-68efc04cd21d,2025-11-18 01:32:16.727716,2025-11-18 04:04:16.727716,59.78,55.04,High,Storm,9.9,0,Accident,21.73,107.2,1,26,0.48,5.56,3,1800,113.81
TRIP_4472,VH_78,DR_53,0149758b-8a47-4c08-8961-2d522d1532ca,c5d87f53-23d9-4b97-8478-0474ea99ee4e,2025-11-03 18:01:08.034567,2025-11-03 21:25:08.034567,78.39,101.84,High,Fog,16.96,93,,29.95,66.85,1,15,0.5,6.0,0,1442,94.96
